system:index,aspect,elevation,nameindex,slope,srad,vs,.geo
1_1_1408_0,309.71317,442,1.0,4.3464394,233.66922,2.8567526,
1_1_2210_0,270.0,483,1.0,1.1172498,233.29678,2.9241476,
1_1_769_0,292.54654,450,1.0,2.417472,233.66922,2.8567526,
1_1_1023_0,211.11845,375,1.0,2.1657481,231.25229,3.5151505,
1_1_1004_0,309.63483,336,1.0,5.796118,231.25229,3.5151505,
1_1_1008_0,211.11946,343,1.0,2.165771,231.25229,3.5151505,
1_1_1036_0,180.0,345,1.0,2.7802885,231.83606,3.5198708,
1_1_1018_0,309.63144,350,1.0,1.4537853,231.83606,3.5198708,
1_1_1014_0,230.36867,347,1.0,2.905707,231.83606,3.5198708,
1_1_1796_0,31.118793,355,1.0,4.3253403,231.25229,3.5151505,
1_1_763_0,74.568504,318,1.0,3.4813905,231.15735,3.5552275,
1_1_1058_0,193.5776,312,1.0,4.7598047,231.15735,3.5552275,
1_1_313_0,129.66719,248,1.0,4.350627,232.83452,3.18508,
1_1_2258_0,112.504845,267,1.0,2.4217129,231.64731,3.6067438,
1_1_216_0,99.410576,263,1.0,5.6540213,233.48624,3.0456738,
1_1_883_0,180.0,236,1.0,2.7802885,233.48624,3.0456738,
1_1_1566_0,67.443756,246,1.0,7.2153788,237.37883,2.9242485,
1_1_1809_0,230.32858,174,1.0,1.4525621,234.07658,2.6466358,
1_1_746_0,90.0,189,1.0,4.465188,234.2192,2.5683458,
1_1_2059_0,154.2952,47,1.0,5.133,229.5945,2.371571,
1_1_1603_0,-0.0,20,1.0,1.8543341,239.84161,2.2819889,
1_1_1110_0,-0.0,30,1.0,0.0,243.76784,2.2630332,
1_1_1125_0,-0.0,30,1.0,0.0,243.76784,2.2630332,
1_1_1135_0,279.43677,18,1.0,5.6385746,243.47092,2.3780727,
1_1_147_0,270.0,20,1.0,4.4551487,242.2018,2.4121296,
1_1_1121_0,281.7383,12,1.0,4.549414,240.22629,2.6003916,
1_1_318_0,310.07175,6,1.0,1.4404674,248.30957,2.6816044,
1_1_1175_0,309.61478,232,1.0,2.9067185,231.4043,2.9116101,
1_1_761_0,230.40948,20,1.0,1.4550394,231.61734,3.260711,
1_1_1926_0,67.7211,374,1.0,2.4449756,231.48877,3.3158128,
1_1_1011_0,309.21155,232,1.0,1.4667974,227.86386,2.71343,
1_1_1255_0,230.78882,218,1.0,1.4668095,227.86386,2.71343,
1_1_1575_0,258.468,165,1.0,4.629313,227.30798,2.8981154,
1_1_1254_0,270.0,157,1.0,1.1366456,226.75198,3.0828006,
1_1_1559_0,-0.0,129,1.0,1.8543341,226.02599,3.6625369,
1_1_894_0,292.23578,127,1.0,2.4494708,228.84976,3.4291036,
1_1_918_0,230.72913,126,1.0,1.4649403,228.84976,3.4291036,
1_1_2046_0,328.56128,101,1.0,2.173108,229.8952,3.009988,
1_1_2253_0,-0.0,120,1.0,0.92740995,229.65192,2.9721344,
1_1_1220_0,254.76749,101,1.0,3.525659,228.1841,3.3743038,
1_1_2042_0,166.21532,118,1.0,4.7639747,228.89116,3.2400978,
1_1_1564_0,-0.0,225,1.0,0.92740995,225.76187,3.2821841,
1_1_1807_0,328.47412,125,1.0,4.34401,226.25214,3.4300928,
1_1_253_0,74.78442,113,1.0,3.5294785,226.9185,3.3751945,
1_1_444_0,308.93686,135,1.0,1.4754803,219.42258,2.270078,
1_1_1509_0,-0.0,136,1.0,0.92740995,220.0255,2.286135,
1_1_1305_0,180.0,128,1.0,0.92740995,220.8983,2.3659587,
1_1_453_0,-0.0,110,1.0,0.0,219.89047,2.2009885,
1_1_1501_0,180.0,110,1.0,0.92740995,219.02005,2.1862686,
1_1_1189_0,247.94466,175,1.0,2.4684749,224.1513,2.730046,
1_1_1773_0,180.0,158,1.0,1.8543341,225.53722,2.8325744,
1_1_1325_0,140.65369,74,1.0,3.5933313,231.60027,2.2687812,
1_1_2040_0,-0.0,80,1.0,0.92740995,231.60027,2.2687812,
1_1_157_0,-0.0,95,1.0,0.92740995,230.54721,2.62398,
1_1_2057_0,211.6576,62,1.0,2.1782057,229.99634,2.3180206,
1_1_1898_0,-0.0,63,1.0,0.92740995,229.84103,2.2489827,
1_1_491_0,90.0,62,1.0,1.1444259,229.77878,2.2880232,
1_1_497_0,129.01068,60,1.0,1.4731338,229.28156,2.2670684,
1_1_1878_0,112.04834,62,1.0,2.469218,229.84103,2.2489827,
1_1_300_0,50.93156,103,1.0,1.4713045,231.08081,3.1706567,
1_1_56_0,270.0,142,1.0,1.1423435,230.7859,2.9953876,
1_1_885_0,270.0,184,1.0,1.1408184,230.85876,2.7097113,
1_1_1608_0,-0.0,637,1.0,0.92740995,232.42493,3.5508091,
1_1_1304_0,230.78911,632,1.0,2.931717,231.6492,3.1616056,
1_1_2006_0,328.50488,323,1.0,2.1744163,228.45648,2.7022824,
1_1_658_0,328.42487,252,1.0,2.1762784,236.23665,3.6469622,
1_1_1865_0,39.373257,293,1.0,3.5947142,232.04779,3.3535361,
1_1_255_0,309.78137,52,1.0,1.4492128,200.10371,3.7016203,
1_1_1616_0,-0.0,127,1.0,0.0,208.82153,4.4626727,
1_1_1896_0,286.0157,233,1.0,3.3578393,210.13417,4.210711,
1_1_1904_0,150.19112,200,1.0,2.1368523,211.7862,4.0070066,
1_1_1506_0,180.0,194,1.0,0.92740995,210.14575,4.101266,
1_1_890_0,29.868948,209,1.0,2.1381361,210.14575,4.101266,
1_1_708_0,90.0,167,1.0,1.0631349,211.27344,3.9635723,
1_1_981_0,293.558,173,1.0,2.3193312,210.8168,3.976406,
1_1_192_0,-0.0,154,1.0,2.7802885,211.72586,3.959567,
1_1_1925_0,-0.0,154,1.0,2.7802885,211.72586,3.959567,
1_1_1504_0,253.77887,298,1.0,3.3165238,215.19212,4.232951,
1_1_889_0,311.08264,368,1.0,1.411105,216.33513,4.507482,
1_1_1584_0,310.1842,615,1.0,1.4371186,242.17523,2.9760196,
1_1_612_0,180.0,616,1.0,0.92740995,241.43394,3.0105252,
1_1_1228_0,180.0,884,1.0,1.8543341,239.17287,3.0371275,
1_1_1622_0,180.0,884,1.0,1.8543341,239.17287,3.0371275,
1_1_1017_0,-0.0,876,1.0,3.7047918,239.17287,3.0371275,
1_1_2077_0,99.61619,875,1.0,5.5349817,239.17287,3.0371275,
1_1_1007_0,90.0,870,1.0,2.1887474,239.17287,3.0371275,
1_1_1828_0,210.55283,869,1.0,2.1530342,239.17287,3.0371275,
1_1_334_0,67.04807,868,1.0,2.3770692,239.17287,3.0371275,
1_1_2081_0,38.21597,829,1.0,3.5369635,239.05327,3.172099,
1_1_145_0,180.0,792,1.0,2.7802885,239.23352,3.230629,
1_1_826_0,90.0,809,1.0,1.0957304,238.71391,3.190114,
1_1_1394_0,318.4207,678,1.0,4.9472613,239.44914,3.204107,
1_1_1458_0,180.0,813,1.0,4.6273675,239.76132,3.6487346,
1_1_322_0,60.517906,819,1.0,3.7637048,239.93999,3.4571638,
1_1_1266_0,30.38795,1028,1.0,2.1493955,238.9929,3.8563704,
1_1_1199_0,338.63586,1498,1.0,2.9850776,240.72127,4.4067683,
1_1_1015_0,329.39813,1584,1.0,2.1541219,233.71869,3.9414957,
1_1_710_0,63.214085,1719,1.0,6.150509,237.90634,4.848967,
1_1_1160_0,218.10892,1247,1.0,3.531787,243.38217,3.3125381,
1_1_1871_0,130.22162,1301,1.0,1.436009,241.66174,3.3363242,
1_1_1487_0,119.4378,1300,1.0,3.7688446,240.1204,3.5907547,
1_1_1256_0,254.30934,1442,1.0,3.425431,241.60887,4.033941,
1_1_64_0,163.37958,1288,1.0,3.8658447,237.28926,3.3360925,
1_1_421_0,78.17839,1356,1.0,4.517936,236.61276,3.2719429,
1_1_1510_0,277.98993,1382,1.0,6.6427145,240.63771,3.4066176,
1_1_670_0,270.0,1387,1.0,1.1054732,224.9617,4.671376,
1_1_1491_0,130.02837,1279,1.0,1.4417647,225.96611,4.716096,
1_1_1892_0,149.36769,1288,1.0,4.3035197,236.92517,3.017348,
1_1_1873_0,138.50029,1220,1.0,4.941207,238.4785,3.3892448,
1_1_745_0,247.31976,1069,1.0,2.403984,230.44893,3.7476552,
1_1_613_0,16.661783,1104,1.0,3.8666763,230.70479,3.7906468,
1_1_1645_0,130.19235,975,1.0,2.871948,229.33751,3.4331057,
1_1_2043_0,270.0,1230,1.0,3.27668,237.8824,3.363739,
1_1_646_0,319.21994,880,1.0,4.8875475,246.59875,3.1875718,
1_1_895_0,74.04783,927,1.0,3.3708265,228.62534,3.7161086,
1_1_1626_0,-0.0,997,1.0,0.92740995,230.03496,4.0034056,
1_1_1624_0,229.73985,949,1.0,1.4348686,229.65622,4.0119805,
1_1_1642_0,60.644417,1095,1.0,3.7784278,229.42812,4.087433,
1_1_1644_0,-0.0,1139,1.0,0.92740995,229.53543,4.355913,
1_1_47_0,-0.0,947,1.0,0.0,201.20157,4.8682947,
1_1_2227_0,270.0,1823,1.0,3.4526722,219.75365,4.480969,
1_1_1030_0,31.87107,1810,1.0,2.1832316,219.20706,4.3802934,
1_1_185_0,180.0,1781,1.0,0.92740995,205.88652,3.229594,
1_1_1383_0,165.62181,1773,1.0,4.776312,205.9908,3.0761156,
1_1_1422_0,232.13113,1990,1.0,3.019053,201.28294,3.934351,
1_1_616_0,225.5528,1505,1.0,6.5932946,212.15787,2.825152,
1_1_1146_0,-0.0,2312,1.0,1.8543341,214.20976,2.591086,
1_1_1212_0,62.18454,2308,1.0,3.9689527,210.8134,2.5768495,
1_1_1987_0,51.64447,2308,1.0,1.4943141,210.8134,2.5768495,
1_1_1218_0,32.254818,2313,1.0,2.1924014,216.16664,2.5848975,
1_1_299_0,90.0,2318,1.0,1.1719328,215.46509,2.606214,
1_1_867_0,345.95706,2544,1.0,4.769273,213.79872,3.3724523,
1_1_400_0,308.62436,2607,1.0,2.969059,207.6495,5.6273766,
1_1_1219_0,255.04008,2312,1.0,3.5882316,208.56152,5.4417286,
1_1_384_0,61.535667,1920,1.0,3.8860502,224.69655,4.146181,
1_1_2039_0,-0.0,1667,1.0,0.0,225.29308,3.815714,
1_1_42_0,230.6123,1702,1.0,1.4613011,223.42174,3.381741,
1_1_952_0,118.44357,2030,1.0,7.741785,223.56358,4.6943154,
1_1_1489_0,54.156982,1990,1.0,12.470638,223.56358,4.6943154,
1_1_668_0,129.40927,1526,1.0,2.9193673,225.35205,3.3613315,
1_1_388_0,241.2388,1523,1.0,3.849425,225.82576,3.7418883,
1_1_372_0,-0.0,1544,1.0,1.8543341,224.06155,3.7982965,
1_1_383_0,105.267075,1764,1.0,3.517886,226.07681,3.6004364,
1_1_1467_0,90.0,1521,1.0,1.1298103,223.49211,3.883917,
1_1_41_0,211.46225,1900,1.0,2.1736531,224.92381,3.570514,
1_1_2225_0,157.78758,1844,1.0,3.002764,222.56718,3.7574937,
1_1_764_0,180.0,1633,1.0,0.92740995,223.98485,3.4051135,
1_1_1478_0,202.18408,1552,1.0,5.987923,224.6123,3.394893,
1_1_758_0,67.80447,1678,1.0,2.4536815,223.67003,3.3839514,
1_1_61_0,-0.0,436,1.0,2.7802885,240.6384,2.4542875,
1_1_1147_0,-0.0,469,1.0,0.0,240.5015,2.540533,
1_1_1791_0,-0.0,431,1.0,0.92740995,240.13611,2.9431393,
1_1_676_0,-0.0,429,1.0,0.92740995,237.77928,2.4224381,
1_1_1827_0,270.0,422,1.0,1.1041348,239.28894,2.4527452,
1_1_678_0,30.771671,426,1.0,2.1579106,238.64247,2.4462357,
1_1_897_0,338.22308,356,1.0,5.9708967,241.17014,1.9576278,
1_1_900_0,338.22308,356,1.0,5.9708967,241.17014,1.9576278,
1_1_160_0,247.34767,308,1.0,2.4067852,243.70543,2.3109572,
1_1_1590_0,180.0,276,1.0,0.92740995,241.69423,2.2104177,
1_1_711_0,-0.0,495,1.0,0.0,240.03926,3.4212508,
1_1_437_0,149.0115,448,1.0,2.1627948,241.72844,2.1923776,
1_1_438_0,180.0,428,1.0,1.8543341,241.69244,2.039701,
1_1_698_0,201.75566,375,1.0,2.9931333,240.11194,2.205732,
1_1_605_0,218.59203,443,1.0,3.5553668,239.75462,3.3175943,
1_1_1426_0,320.9556,1472,1.0,3.577964,226.04713,3.888395,
1_1_271_0,230.55771,1529,1.0,1.4596086,227.9156,4.0910397,
1_1_1797_0,-0.0,1499,1.0,0.0,228.32951,4.0945106,
1_1_705_0,270.0,1657,1.0,1.1812388,200.54887,3.4183772,
1_1_636_0,111.09092,1608,1.0,2.5757086,193.15828,4.1105504,
1_1_1513_0,336.62836,1716,1.0,3.028355,195.42137,4.1089935,
1_1_94_0,158.77803,1974,1.0,9.851402,193.7927,3.676166,
1_1_1483_0,156.7648,1414,1.0,3.0252557,196.66507,3.31272,
1_1_85_0,232.13211,1510,1.0,1.5106082,196.28984,2.7083588,
1_1_1900_0,307.13916,1326,1.0,1.5358417,198.37964,3.5460808,
1_1_1392_0,110.7906,1574,1.0,2.6111827,190.96751,3.2000723,
1_1_912_0,52.78797,1572,1.0,1.5332692,190.96751,3.2000723,
1_1_1607_0,127.55827,1768,1.0,3.0402524,195.85298,3.3470213,
1_1_1611_0,73.9522,1849,1.0,9.9637375,194.96118,3.4935455,
1_1_1597_0,90.0,1561,1.0,4.834917,195.21092,4.2399764,
1_1_188_0,75.63308,1661,1.0,3.7326243,200.122,3.4130135,
1_1_186_0,75.63291,1663,1.0,3.7325819,200.122,3.4130135,
1_1_548_0,127.5196,1636,1.0,3.0429192,199.00728,3.1780024,
1_1_1547_0,180.0,1605,1.0,0.92740995,198.93529,3.014748,
1_1_162_0,-0.0,1625,1.0,0.0,198.57764,3.025655,
1_1_2161_0,90.0,1621,1.0,1.2088151,198.57764,3.025655,
1_1_1438_0,341.93015,1566,1.0,3.8964179,196.33875,3.123824,
1_1_415_0,41.20744,1509,1.0,3.6933527,195.15884,3.3687608,
1_1_414_0,-0.0,1553,1.0,1.8543341,193.87299,3.3883529,
1_1_1484_0,104.19632,1196,1.0,3.7764163,196.87955,4.078498,
1_1_339_0,234.26201,486,1.0,1.5875466,170.68085,4.6355357,
1_1_1186_0,-0.0,267,1.0,0.0,186.24603,4.361481,
1_1_1337_0,270.0,432,1.0,2.328978,188.27174,4.4063783,
1_1_80_0,90.0,144,1.0,1.1871868,183.64522,4.12421,
1_1_87_0,232.44943,263,1.0,1.5214629,180.14624,4.539033,
1_1_79_0,199.43362,247,1.0,3.9279337,171.38089,3.8876314,
1_1_115_0,90.0,252,1.0,1.2682806,174.49684,4.4123335,
1_1_819_0,126.54194,212,1.0,1.5573487,175.08574,4.464973,
1_1_1824_0,-0.0,198,1.0,0.92740995,178.97472,4.013033,
1_1_972_0,126.756744,189,1.0,1.5495247,175.45647,4.0978413,
1_1_973_0,203.99286,209,1.0,3.042763,176.71597,4.329193,
1_1_303_0,-0.0,193,1.0,2.7802885,176.4876,4.3706923,
1_1_1259_0,-0.0,181,1.0,0.0,175.68304,4.1958504,
1_1_1261_0,213.73567,198,1.0,4.452207,176.413,4.193678,
1_1_951_0,90.0,207,1.0,6.170742,176.4186,4.306443,
1_1_656_0,126.847374,217,1.0,3.090258,176.63155,4.293949,
1_1_2173_0,249.3103,203,1.0,2.6233373,178.48392,4.066695,
1_1_2174_0,75.6864,233,1.0,3.7461977,177.39937,4.359259,
1_1_2172_0,161.7323,196,1.0,3.900822,177.44585,4.32067,
1_1_2182_0,52.634235,261,1.0,1.5278785,178.48425,4.3101325,
1_1_116_0,161.92863,255,1.0,3.8964512,177.97139,4.3204308,
1_1_209_0,110.81412,258,1.0,2.6083674,178.31178,4.4062304,
1_1_975_0,336.02957,281,1.0,3.0422344,175.08328,3.8000956,
1_1_307_0,126.74761,267,1.0,1.5498552,174.21912,4.4376473,
1_1_293_0,73.72017,242,1.0,6.5879765,184.68506,4.707626,
1_1_2008_0,53.175373,213,1.0,1.5470729,167.76921,4.8490257,
1_1_72_0,-0.0,297,1.0,0.92740995,167.9781,4.1890655,
1_1_2216_0,146.598,232,1.0,2.2208781,168.95921,3.6991208,
1_1_992_0,52.9075,251,1.0,1.5374943,175.29803,3.8389542,
1_1_264_0,-0.0,244,1.0,0.0,189.59647,4.8779583,
1_1_294_0,246.07527,182,1.0,6.8287044,173.86252,3.9934604,
1_1_314_0,270.0,177,1.0,3.7182407,175.32343,4.1294737,
1_1_2192_0,-0.0,189,1.0,0.0,175.17996,4.047176,
1_1_210_0,90.0,206,1.0,1.2364063,175.85956,4.0387836,
1_1_1313_0,-0.0,202,1.0,0.0,175.85956,4.0387836,
1_1_292_0,296.2389,286,1.0,4.188225,173.58594,4.43418,
1_1_511_0,180.0,239,1.0,0.92740995,175.86229,4.2492714,
1_1_851_0,180.0,260,1.0,1.8543341,179.43504,4.0004897,
1_1_2223_0,180.0,318,1.0,1.8543341,179.74094,4.1349316,
1_1_370_0,-0.0,298,1.0,0.0,179.22267,4.013228,
1_1_2180_0,232.46597,300,1.0,4.5575404,179.03683,4.458713,
1_1_507_0,270.0,314,1.0,2.4109902,180.29636,3.865571,
1_1_324_0,140.61285,344,1.0,3.5954278,200.18367,3.0837681,
1_1_243_0,342.88498,337,1.0,3.8759458,200.18367,3.0837681,
1_1_1347_0,211.63927,328,1.0,4.3492785,199.73688,3.0811796,
1_1_474_0,230.89565,266,1.0,4.402791,201.63231,3.1924345,
1_1_922_0,250.79938,290,1.0,8.399828,203.81079,3.3054655,
1_1_1053_0,247.87883,268,1.0,2.4615047,203.51848,3.271512,
1_1_923_0,58.67452,290,1.0,5.336463,201.26262,3.219538,
1_1_877_0,180.0,303,1.0,4.6273675,202.57484,3.2765536,
1_1_450_0,157.66345,297,1.0,3.0054247,201.70291,3.2488918,
1_1_1235_0,241.63242,357,1.0,3.8981593,199.78111,3.2726703,
1_1_2256_0,292.0484,361,1.0,2.4692106,199.9849,3.3034568,
1_1_2196_0,270.0,296,1.0,1.1421286,202.37619,3.2749164,
1_1_2165_0,230.9258,302,1.0,2.9403071,202.37619,3.2749164,
1_1_990_0,211.59802,297,1.0,4.3473587,203.50499,3.30747,
1_1_653_0,111.90655,325,1.0,2.4843874,197.02731,3.4665203,
1_1_1153_0,308.80273,306,1.0,5.8994613,197.02731,3.4665203,
1_1_1345_0,298.2208,252,1.0,3.9166968,198.01518,3.5167484,
1_1_472_0,148.12773,208,1.0,2.1832597,197.7336,3.4866877,
1_1_2189_0,111.949646,220,1.0,4.9502554,198.2011,3.542222,
1_1_465_0,90.0,250,1.0,4.5918965,198.4812,3.5949981,
1_1_1172_0,128.93597,276,1.0,1.4755088,199.60425,3.6228406,
1_1_2050_0,191.65495,209,1.0,5.663581,199.75226,3.6936314,
1_1_2199_0,129.13599,196,1.0,4.3998165,203.33383,3.391483,
1_1_924_0,170.04224,233,1.0,6.562884,204.19078,3.246989,
1_1_232_0,225.68806,234,1.0,7.915515,203.96628,3.2592318,
1_1_257_0,211.76219,269,1.0,2.1806614,199.90852,3.0457928,
1_1_2254_0,308.90247,297,1.0,1.476578,199.40628,3.1983447,
1_1_2241_0,17.19796,323,1.0,3.877673,199.18489,3.5845835,
1_1_1381_0,180.0,252,1.0,1.8543341,201.6613,3.0885987,
1_1_448_0,157.63821,228,1.0,3.0059683,201.29453,3.0865107,
1_1_1335_0,180.0,228,1.0,1.8543341,203.2973,3.2089684,
1_1_853_0,292.13876,255,1.0,2.4596472,203.54205,3.31061,
1_1_1358_0,180.0,220,1.0,0.92740995,202.2114,3.1617649,
1_1_156_0,230.83104,230,1.0,2.9343452,203.35545,3.3897488,
1_1_420_0,263.3438,177,1.0,7.950312,204.43558,3.4261327,
1_1_463_0,-0.0,163,1.0,2.7802885,205.20274,3.2060075,
1_1_241_0,67.71994,175,1.0,2.444855,205.20274,3.2060075,
1_1_2235_0,58.582367,199,1.0,5.322486,204.36093,3.2139118,
1_1_836_0,105.2108,179,1.0,3.5305603,202.92482,3.3980098,
1_1_855_0,118.525276,176,1.0,3.8784661,203.09154,3.3993938,
1_1_1331_0,-0.0,219,1.0,1.8543341,202.27734,3.499341,
1_1_967_0,211.49706,213,1.0,4.342676,202.27734,3.499341,
1_1_2239_0,71.90389,167,1.0,5.9505377,202.04369,3.7717588,
1_1_142_0,230.72836,164,1.0,2.9279199,202.56577,3.6462348,
1_1_1268_0,230.7117,158,1.0,2.9268808,202.99942,3.4639528,
1_1_475_0,78.42179,130,1.0,4.611176,203.12494,3.368523,
1_1_343_0,140.86626,136,1.0,3.582488,203.12494,3.368523,
1_1_170_0,-0.0,66,1.0,0.92740995,203.63643,3.088878,
1_1_681_0,61.289497,66,1.0,3.855624,203.63643,3.088878,
1_1_1029_0,90.0,72,1.0,1.1293002,203.53404,3.0345273,
1_1_1099_0,230.59755,65,1.0,1.4608428,203.78918,3.08994,
1_1_1446_0,90.0,86,1.0,1.1308564,204.02563,3.152732,
1_1_679_0,-0.0,60,1.0,0.0,204.09377,3.199371,
1_1_2228_0,230.58922,61,1.0,2.9192739,203.88701,3.1341448,
1_1_1173_0,197.0361,216,1.0,3.874311,204.13255,3.2694142,
1_1_1170_0,254.77151,208,1.0,7.026615,204.78871,3.2452295,
1_1_462_0,193.80653,265,1.0,4.7644186,203.78745,3.257984,
1_1_1883_0,105.16686,280,1.0,3.5405204,203.51848,3.271512,
1_1_447_0,-0.0,301,1.0,2.7802885,202.11214,3.1581118,
1_1_1042_0,230.79895,265,1.0,2.9323332,203.83165,3.1717246,
1_1_345_0,270.0,278,1.0,4.5339475,204.76622,3.1490119,
1_1_569_0,180.0,274,1.0,0.92740995,205.91248,3.1724029,
1_1_77_0,157.7935,248,1.0,3.0026376,204.82916,3.1704662,
1_1_346_0,90.0,291,1.0,2.2695107,205.80458,3.1783366,
1_1_1275_0,-0.0,279,1.0,3.7047918,205.80458,3.1783366,
1_1_921_0,166.23686,256,1.0,4.763538,204.14781,3.324867,
1_1_344_0,309.24255,241,1.0,1.465826,205.29047,3.1286185,
1_1_966_0,140.77222,254,1.0,3.5872712,204.50874,3.1294823,
1_1_2238_0,-0.0,258,1.0,1.8543341,204.76622,3.1490119,
1_1_349_0,258.4693,263,1.0,9.199975,203.95149,3.1424453,
1_1_341_0,216.31874,244,1.0,5.736318,204.72299,3.1383998,
1_1_325_0,90.0,306,1.0,1.1373922,202.5357,3.7258806,
1_1_2230_0,129.21243,307,1.0,2.9316204,203.64497,3.3230054,
1_1_2222_0,112.10985,652,1.0,7.3520355,193.99785,4.4511423,
1_1_308_0,309.15878,814,1.0,1.4684552,192.67134,4.7817297,
1_1_2231_0,180.0,680,1.0,1.8543341,200.97757,4.1679745,
1_1_315_0,198.49161,707,1.0,10.634017,200.97757,4.1679745,
1_1_1594_0,-0.0,485,1.0,1.8543341,191.39082,3.9627867,
1_1_1610_0,-0.0,490,1.0,3.7047918,191.39082,3.9627867,
1_1_1311_0,129.31563,526,1.0,4.383015,192.34975,3.7862983,
1_1_2232_0,180.0,218,1.0,6.464861,193.36389,3.491228,
1_1_514_0,292.24884,248,1.0,2.4481058,191.18127,3.5965824,
1_1_677_0,148.59302,203,1.0,2.172373,191.63336,3.6541739,
1_1_285_0,308.13486,265,1.0,1.5016308,180.53665,3.6252308,
1_1_284_0,232.48734,325,1.0,1.5227734,179.48245,4.3622627,
1_1_713_0,-0.0,245,1.0,0.0,180.00623,4.2660003,
1_1_720_0,-0.0,245,1.0,0.0,180.00623,4.2660003,
1_1_350_0,180.0,271,1.0,1.8543341,178.25871,4.2488494,
1_1_880_0,180.0,260,1.0,0.92740995,178.83258,4.264122,
1_1_1473_0,270.0,267,1.0,3.6228096,177.81892,4.2241883,
1_1_2060_0,52.510212,270,1.0,1.5235653,177.81892,4.2241883,
1_1_2067_0,307.49786,259,1.0,1.5232855,177.81241,4.226223,
1_1_807_0,127.538506,227,1.0,1.5218797,178.5654,4.3201804,
1_1_169_0,213.03258,217,1.0,2.2115304,179.02504,4.3562837,
1_1_941_0,232.44296,216,1.0,1.5212394,179.02504,4.3562837,
1_1_1462_0,213.02571,211,1.0,2.2113585,179.2537,4.331268,
1_1_718_0,127.59093,219,1.0,3.0380054,179.64186,4.421305,
1_1_181_0,-0.0,226,1.0,6.464861,178.58647,4.406441,
1_1_2054_0,-0.0,224,1.0,0.92740995,178.89706,4.4542685,
1_1_516_0,270.0,230,1.0,2.4093614,178.89706,4.4542685,
1_1_1143_0,127.54934,236,1.0,3.0408678,178.27524,4.3584933,
1_1_1161_0,52.45222,245,1.0,1.5215594,178.27524,4.3584933,
1_1_2061_0,110.98463,271,1.0,2.5881457,177.81241,4.226223,
1_1_416_0,232.35376,192,1.0,3.034209,179.26668,4.058227,
1_1_417_0,90.0,189,1.0,1.2034578,179.2671,4.060521,
1_1_283_0,180.0,167,1.0,0.92740995,181.04622,3.9733407,
1_1_2175_0,-0.0,169,1.0,0.92740995,181.66344,3.7033277,
1_1_1488_0,-0.0,161,1.0,1.8543341,191.5649,3.4601834,
1_1_1479_0,230.7227,132,1.0,1.4647397,191.45944,3.4590402,
1_1_559_0,301.43665,108,1.0,5.319615,190.87042,3.6363401,
1_1_197_0,310.1902,103,1.0,5.7297916,206.14165,3.20607,
1_1_113_0,236.47868,10,1.0,5.025529,226.48317,3.5134485,
1_1_1895_0,90.0,7,1.0,4.192499,227.67682,3.4959924,
1_1_201_0,344.18427,0,1.0,7.665804,223.2205,3.6122992,
1_1_632_0,113.95158,28,1.0,2.2834513,225.27809,3.4045649,
1_1_96_0,-0.0,45,1.0,0.0,227.49661,3.352154,
1_1_104_0,29.520203,45,1.0,4.2555914,227.49661,3.352154,
1_1_40_0,228.57472,43,1.0,2.801366,227.9192,3.3743799,
1_1_245_0,330.4645,23,1.0,2.1310558,228.54619,3.4672794,
1_1_633_0,270.0,-1,1.0,2.1089911,255.56519,4.8360624,
1_1_970_0,336.5187,28,1.0,8.03672,220.38379,3.7364504,
1_1_1609_0,228.76369,24,1.0,1.4067839,226.58873,4.3096046,
1_1_1475_0,300.36774,28,1.0,3.6642463,227.18144,3.5646615,
1_1_801_0,7.283899,27,1.0,8.355588,219.91663,3.2492561,
1_1_1302_0,330.0745,68,1.0,10.579811,219.76488,3.3065977,
1_1_2079_0,16.254118,43,1.0,3.858582,211.57748,3.3589587,
1_1_2078_0,130.60449,49,1.0,2.8478148,211.70302,3.3230345,
1_1_1109_0,329.69598,78,1.0,2.1475544,210.0738,3.394351,
1_1_756_0,105.94155,59,1.0,3.3730094,212.35358,3.377976,
1_1_2205_0,-0.0,76,1.0,0.92740995,210.68077,3.3432534,
1_1_203_0,161.25844,158,1.0,6.8235135,207.81169,3.406316,
1_1_224_0,193.3514,200,1.0,4.755328,203.57193,3.3250332,
1_1_610_0,124.9735,207,1.0,8.037361,205.33757,3.5684345,
1_1_223_0,49.878883,207,1.0,2.8761759,203.99965,3.3281884,
1_1_1108_0,285.62463,220,1.0,3.439509,204.18878,3.7179294,
1_1_2159_0,79.52133,307,1.0,10.093789,201.8357,3.66856,
1_1_208_0,-0.0,318,1.0,0.92740995,200.71892,3.5794463,
1_1_810_0,90.0,242,1.0,1.1144091,205.04828,3.2343128,
1_1_608_0,285.62192,109,1.0,3.4400897,209.10307,3.3648555,
1_1_182_0,180.0,81,1.0,2.7802885,209.34283,3.4743884,
1_1_1894_0,115.81113,9,1.0,8.458707,220.67505,4.2207155,
1_1_873_0,196.58347,26,1.0,3.8651032,214.7589,4.209768,
1_1_1453_0,51.181637,2,1.0,1.4792688,202.3447,5.649815,
1_1_2214_0,-0.0,6,1.0,0.0,200.77446,4.16325,
1_1_2218_0,230.99069,3,1.0,2.9444096,199.36624,3.1439054,
1_1_467_0,292.22125,6,1.0,2.45099,200.41151,3.331639,
1_1_2188_0,270.0,11,1.0,2.2693555,200.41151,3.331639,
